query_id,user_id,topic_id,date_search,lang
1,1,7,2023-12-24 02:59:16.365886,en
2,1,6,2023-12-24 02:59:16.365889,en
3,1,5,2023-12-24 02:59:16.365889,en
4,2,1,2023-12-24 02:59:16.365890,en
5,2,7,2023-12-24 02:59:16.365890,en
6,2,3,2023-12-24 02:59:16.365890,en
7,3,4,2023-12-24 02:59:16.365890,en
8,4,6,2023-12-24 02:59:16.365891,en
9,5,1,2023-12-24 02:59:16.365891,en
10,6,7,2023-12-24 02:59:16.365891,en
11,6,6,2023-12-24 02:59:16.365891,en
12,7,6,2023-12-24 02:59:16.365892,en
13,7,5,2023-12-24 02:59:16.365892,en
14,7,2,2023-12-24 02:59:16.365892,en
15,8,5,2023-12-24 02:59:16.365892,en
16,8,3,2023-12-24 02:59:16.365893,en
17,9,4,2023-12-24 02:59:16.365893,en
18,10,3,2023-12-24 02:59:16.365893,en
19,10,6,2023-12-24 02:59:16.365894,en
20,10,2,2023-12-24 02:59:16.365894,en
21,11,4,2023-12-24 02:59:16.365894,en
22,12,2,2023-12-24 02:59:16.365894,en
23,12,3,2023-12-24 02:59:16.365895,en
24,12,7,2023-12-24 02:59:16.365895,en
25,13,3,2023-12-24 02:59:16.365895,en
26,14,2,2023-12-24 02:59:16.365895,en
27,15,7,2023-12-24 02:59:16.365896,en
28,15,1,2023-12-24 02:59:16.365896,en
29,16,1,2023-12-24 02:59:16.365896,en
30,16,7,2023-12-24 02:59:16.365896,en
31,16,6,2023-12-24 02:59:16.365897,en
32,17,3,2023-12-24 02:59:16.365897,en
33,17,1,2023-12-24 02:59:16.365897,en
34,18,4,2023-12-24 02:59:16.365897,en
35,18,2,2023-12-24 02:59:16.365898,en
36,19,4,2023-12-24 02:59:16.365898,en
37,19,6,2023-12-24 02:59:16.365898,en
38,20,3,2023-12-24 02:59:16.365899,en
39,20,7,2023-12-24 02:59:16.365899,en
